"id","points_logins","timestamp","user_id","user_agent"
454,2,"2019-10-17 21:50:47",458,"PC / Windows 10 / Firefox 69.0"
455,0,"2019-10-17 21:56:14",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
456,2,"2019-10-17 21:59:19",152,"PC / Mac OS X 10.14.6 / Chrome 77.0.3865"
457,2,"2019-10-17 22:02:48",279,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
458,0,"2019-10-17 22:10:03",213,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
459,0,"2019-10-17 22:15:32",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
460,2,"2019-10-17 22:21:05",396,"PC / Windows 10 / Edge 18.18362"
461,2,"2019-10-17 23:59:01",350,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
462,2,"2019-10-18 01:23:20",124,"PC / Windows 10 / Edge 17.17134"
463,2,"2019-10-18 01:39:29",219,"PC / Windows 10 / Edge 18.18362"
464,2,"2019-10-18 04:58:57",330,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
465,2,"2019-10-18 05:13:20",454,"PC / Ubuntu / Firefox 68.0"
466,2,"2019-10-18 05:15:22",68,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
467,2,"2019-10-18 05:15:54",213,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
468,2,"2019-10-18 05:18:29",241,"PC / Windows 10 / Chrome 77.0.3865"
469,2,"2019-10-18 05:18:58",236,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
470,2,"2019-10-18 05:19:59",127,"iPhone / iOS 12.1.4 / Mobile Safari 12.0"
471,2,"2019-10-18 05:26:46",169,"iPhone / iOS 13.1.1 / Mobile Safari 13.0.1"
472,2,"2019-10-18 05:39:09",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
473,2,"2019-10-18 05:43:04",224,"PC / Windows 8.1 / Chrome 77.0.3865"
474,2,"2019-10-18 05:47:54",331,"PC / Windows 10 / IE 11.0"
475,2,"2019-10-18 05:50:14",311,"PC / Windows 10 / Firefox 69.0"
476,2,"2019-10-18 05:52:05",435,"iPad / iOS 10.3.4 / Mobile Safari 10.0"
477,2,"2019-10-18 05:55:22",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
478,2,"2019-10-18 06:02:58",361,"PC / Windows 10 / Chrome 77.0.3865"
479,2,"2019-10-18 06:15:54",256,"PC / Windows 10 / Chrome 77.0.3865"
480,2,"2019-10-18 06:17:30",104,"PC / Windows 10 / Chrome 77.0.3865"
481,2,"2019-10-18 06:20:35",260,"PC / Windows 10 / Chrome 77.0.3865"
482,2,"2019-10-18 06:27:48",82,"PC / Ubuntu / Firefox 69.0"
483,2,"2019-10-18 06:29:56",344,"PC / Windows 10 / Chrome 77.0.3865"
484,2,"2019-10-18 06:47:04",297,"PC / Windows 7 / Firefox 69.0"
485,2,"2019-10-18 06:51:34",307,"PC / Windows 10 / Chrome 77.0.3865"
486,2,"2019-10-18 07:03:42",384,"PC / Windows 7 / Chrome 77.0.3865"
487,2,"2019-10-18 07:09:42",222,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
488,2,"2019-10-18 07:10:09",314,"PC / Windows 7 / Firefox 69.0"
489,2,"2019-10-18 07:11:03",17,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
490,2,"2019-10-18 07:24:01",282,"PC / Windows 10 / Edge 18.18362"
491,2,"2019-10-18 07:37:00",56,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
492,2,"2019-10-18 07:38:53",146,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
493,2,"2019-10-18 07:40:58",371,"PC / Windows 10 / Chrome 77.0.3865"
494,2,"2019-10-18 07:50:55",455,"PC / Windows 10 / Edge 18.18362"
495,2,"2019-10-18 07:53:15",392,"PC / Windows 10 / IE 11.0"
496,2,"2019-10-18 07:58:39",118,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
497,2,"2019-10-18 08:01:10",243,"PC / Windows 10 / Chrome 77.0.3865"
498,2,"2019-10-18 08:03:03",413,"Generic Tablet / Android 7.0 / Firefox Mobile 68.0"
499,2,"2019-10-18 08:05:23",334,"PC / Mac OS X 10.13.6 / Chrome 77.0.3865"
500,2,"2019-10-18 08:06:52",461,NA
501,2,"2019-10-18 08:18:58",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
502,2,"2019-10-18 08:20:15",463,NA
503,2,"2019-10-18 08:23:28",464,NA
504,2,"2019-10-18 08:25:29",91,"PC / Windows 10 / IE 11.0"
505,2,"2019-10-18 08:28:38",465,NA
506,2,"2019-10-18 08:29:05",466,NA
507,2,"2019-10-18 08:33:04",468,NA
508,2,"2019-10-18 08:35:22",470,NA
509,2,"2019-10-18 08:36:27",471,NA
510,2,"2019-10-18 08:37:17",169,"iPhone / iOS 13.1.1 / Mobile Safari 13.0.1"
511,2,"2019-10-18 08:46:32",68,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
512,2,"2019-10-18 08:49:19",475,NA
513,2,"2019-10-18 08:52:08",264,"PC / Windows 10 / Chrome 77.0.3865"
514,2,"2019-10-18 08:52:22",35,"PC / Mac OS X 10.15 / Safari 13.0.1"
515,2,"2019-10-18 08:58:21",477,NA
516,2,"2019-10-18 09:02:06",478,NA
517,2,"2019-10-18 09:03:08",211,"PC / Windows 10 / Chrome 77.0.3865"
518,2,"2019-10-18 09:03:22",479,NA
519,2,"2019-10-18 09:05:41",101,NA
520,2,"2019-10-18 09:06:42",101,"PC / Windows 10 / Chrome 77.0.3865"
521,2,"2019-10-18 09:07:00",481,NA
522,2,"2019-10-18 09:14:11",484,NA
523,2,"2019-10-18 09:16:54",485,NA
524,2,"2019-10-18 09:19:11",396,"PC / Windows 10 / Edge 18.18362"
525,2,"2019-10-18 09:21:00",62,NA
526,2,"2019-10-18 09:22:00",62,"PC / Windows 10 / Chrome 77.0.3865"
527,2,"2019-10-18 09:26:47",492,NA
528,2,"2019-10-18 09:28:42",490,NA
529,2,"2019-10-18 09:29:22",15,"PC / Windows 7 / Firefox 69.0"
530,2,"2019-10-18 09:30:39",494,NA
531,2,"2019-10-18 09:32:59",495,NA
532,2,"2019-10-18 09:34:06",420,NA
533,2,"2019-10-18 09:35:11",420,"PC / Windows 10 / Edge 18.18362"
534,2,"2019-10-18 09:42:08",498,NA
535,2,"2019-10-18 09:45:43",496,NA
536,2,"2019-10-18 09:45:46",499,NA
537,2,"2019-10-18 09:48:04",150,"PC / Windows 10 / Chrome 77.0.3865"
538,2,"2019-10-18 09:49:16",104,"PC / Windows 10 / Chrome 77.0.3865"
539,2,"2019-10-18 09:51:27",324,"PC / Windows 8.1 / Chrome 77.0.3865"
540,2,"2019-10-18 09:52:39",500,NA
541,2,"2019-10-18 09:52:54",501,NA
542,2,"2019-10-18 09:54:21",502,NA
543,2,"2019-10-18 09:55:30",349,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
544,2,"2019-10-18 09:55:52",366,NA
545,2,"2019-10-18 10:05:21",310,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
546,2,"2019-10-18 10:05:43",330,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
547,2,"2019-10-18 10:05:51",346,"Generic Smartphone / Android / Chrome 77.0.3865"
548,2,"2019-10-18 10:06:04",286,"PC / Windows 8.1 / Chrome 77.0.3865"
549,2,"2019-10-18 10:08:05",508,NA
550,2,"2019-10-18 10:09:49",507,NA
551,2,"2019-10-18 10:15:09",509,NA
552,2,"2019-10-18 10:17:24",510,NA
553,2,"2019-10-18 10:20:06",160,"Samsung SM-T510 / Android / Samsung Internet 10.1"
554,2,"2019-10-18 10:21:12",36,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
555,2,"2019-10-18 10:21:40",512,NA
556,2,"2019-10-18 10:22:59",48,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
557,2,"2019-10-18 10:27:18",513,NA
558,2,"2019-10-18 10:32:38",291,NA
559,2,"2019-10-18 10:34:50",514,NA
560,0,"2019-10-18 10:37:06",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
561,2,"2019-10-18 10:37:43",516,NA
562,2,"2019-10-18 10:39:57",515,NA
563,2,"2019-10-18 10:44:25",518,NA
564,2,"2019-10-18 10:44:55",226,"PC / Windows 10 / Edge 18.18362"
565,2,"2019-10-18 10:45:08",517,NA
566,2,"2019-10-18 10:45:53",88,"PC / Windows 8.1 / Chrome 77.0.3865"
567,2,"2019-10-18 10:49:10",351,"iPad / iOS 12.3.1 / Mobile Safari 12.1.1"
568,2,"2019-10-18 10:56:46",222,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
569,2,"2019-10-18 11:02:16",520,NA
570,2,"2019-10-18 11:02:56",61,"PC / Windows 8.1 / Chrome 77.0.3865"
571,2,"2019-10-18 11:04:12",213,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
572,2,"2019-10-18 11:13:19",522,NA
573,2,"2019-10-18 11:16:21",178,"PC / Windows 10 / Chrome 77.0.3865"
574,2,"2019-10-18 11:28:34",99,"LG-M250 / Android 8.1.0 / Chrome Mobile 77.0.3865"
575,2,"2019-10-18 11:30:59",524,NA
576,2,"2019-10-18 11:32:07",525,NA
577,2,"2019-10-18 11:38:44",134,"PC / Windows 10 / Chrome 77.0.3865"
578,2,"2019-10-18 11:42:12",228,"PC / Windows 10 / Chrome 77.0.3865"
579,2,"2019-10-18 11:51:54",528,NA
580,2,"2019-10-18 11:52:53",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
581,2,"2019-10-18 11:55:01",242,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
582,2,"2019-10-18 11:55:43",530,NA
583,2,"2019-10-18 11:58:38",531,NA
584,2,"2019-10-18 11:59:43",432,"PC / Windows 10 / Chrome 77.0.3865"
585,2,"2019-10-18 11:59:44",304,"Samsung SM-T515 / Android / Samsung Internet 10.1"
586,2,"2019-10-18 11:59:57",103,"NUU_M3 / Android 7.0 / Chrome Mobile 55.0.2883"
587,2,"2019-10-18 12:00:43",533,NA
588,2,"2019-10-18 12:01:21",532,NA
589,2,"2019-10-18 12:05:46",535,NA
590,2,"2019-10-18 12:05:58",534,NA
591,2,"2019-10-18 12:06:41",536,NA
592,2,"2019-10-18 12:14:28",361,"PC / Windows 10 / Chrome 77.0.3865"
593,2,"2019-10-18 12:25:13",538,NA
594,2,"2019-10-18 12:26:27",542,NA
595,2,"2019-10-18 12:39:06",22,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
596,2,"2019-10-18 12:42:00",545,NA
597,2,"2019-10-18 12:47:15",546,NA
598,2,"2019-10-18 12:49:30",547,NA
599,2,"2019-10-18 12:51:33",307,"PC / Windows 10 / Chrome 77.0.3865"
600,2,"2019-10-18 12:52:17",548,NA
601,2,"2019-10-18 12:52:35",91,"PC / Windows 10 / IE 11.0"
602,2,"2019-10-18 12:53:45",550,NA
603,2,"2019-10-18 12:55:12",549,NA
604,2,"2019-10-18 12:56:19",454,"Samsung SM-J600FN / Android / Samsung Internet 10.1"
605,2,"2019-10-18 12:57:00",551,NA
606,2,"2019-10-18 13:08:57",553,NA
607,2,"2019-10-18 13:11:29",554,NA
608,2,"2019-10-18 13:16:53",558,NA
609,2,"2019-10-18 13:18:36",560,NA
610,2,"2019-10-18 13:19:40",561,NA
611,2,"2019-10-18 13:29:54",563,NA
612,2,"2019-10-18 13:34:19",336,"PC / Windows 10 / Chrome 77.0.3865"
613,2,"2019-10-18 13:34:59",565,NA
614,2,"2019-10-18 13:35:53",331,"Samsung SM-A505FN / Android / Samsung Internet 10.1"
615,2,"2019-10-18 13:39:31",310,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
616,2,"2019-10-18 13:39:32",124,"iPhone / iOS 13.0 / Mobile Safari 13.0"
617,2,"2019-10-18 13:41:09",456,"Generic Smartphone / Android 7.0 / Chrome 77.0.3865"
618,2,"2019-10-18 13:41:26",567,NA
619,2,"2019-10-18 13:42:38",569,NA
620,2,"2019-10-18 13:43:29",570,NA
621,2,"2019-10-18 13:48:42",417,"PC / Windows 10 / Edge 18.18362"
622,2,"2019-10-18 13:51:31",572,NA
623,2,"2019-10-18 13:53:17",326,"PC / Windows 10 / Chrome 77.0.3865"
624,2,"2019-10-18 13:58:55",573,NA
625,2,"2019-10-18 14:00:13",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
626,2,"2019-10-18 14:02:57",574,NA
627,2,"2019-10-18 14:04:15",52,"PC / Windows 10 / IE 11.0"
628,2,"2019-10-18 14:07:46",575,NA
629,2,"2019-10-18 14:18:22",23,"PC / Windows 10 / Edge 18.18362"
630,2,"2019-10-18 14:23:28",580,NA
631,2,"2019-10-18 14:28:54",581,NA
632,2,"2019-10-18 14:31:59",396,"PC / Windows 10 / Edge 18.18362"
633,2,"2019-10-18 14:38:02",583,NA
634,2,"2019-10-18 14:46:20",380,"PC / Windows 10 / Firefox 69.0"
635,0,"2019-10-18 14:54:01",169,"iPhone / iOS 13.1.1 / Mobile Safari 13.0.1"
636,2,"2019-10-18 15:00:10",224,"HTC U12+ / Android / Chrome Mobile 77.0.3865"
637,2,"2019-10-18 15:04:14",585,NA
638,2,"2019-10-18 15:06:18",589,NA
639,2,"2019-10-18 15:07:06",448,"PC / Mac OS X 10.13 / Firefox 60.0"
640,2,"2019-10-18 15:10:33",566,NA
641,2,"2019-10-18 15:13:06",588,NA
642,2,"2019-10-18 15:20:02",384,"PC / Windows 7 / Chrome 77.0.3865"
643,2,"2019-10-18 15:23:25",447,"PC / Windows 10 / Chrome 77.0.3865"
644,2,"2019-10-18 15:23:38",26,"PC / Windows 10 / Chrome 77.0.3865"
645,2,"2019-10-18 15:24:55",593,NA
646,2,"2019-10-18 15:29:39",595,NA
647,2,"2019-10-18 15:31:21",178,"PC / Windows 10 / Chrome 77.0.3865"
648,0,"2019-10-18 15:31:34",307,"PC / Windows 10 / Chrome 77.0.3865"
649,2,"2019-10-18 15:34:39",596,NA
650,0,"2019-10-18 15:38:31",330,"PC / Windows 10 / Chrome 77.0.3865"
651,2,"2019-10-18 15:38:46",460,"iPhone / iOS 12.4.2 / Mobile Safari 12.1.2"
652,2,"2019-10-18 15:41:19",599,NA
653,2,"2019-10-18 15:48:08",498,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
654,2,"2019-10-18 15:50:05",265,"PC / Windows 10 / Chrome 77.0.3865"
655,2,"2019-10-18 15:50:31",279,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
656,2,"2019-10-18 15:53:40",99,"LG-M250 / Android 8.1.0 / Chrome Mobile 77.0.3865"
657,0,"2019-10-18 16:00:16",222,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
658,2,"2019-10-18 16:02:00",600,NA
659,2,"2019-10-18 16:03:45",286,"PC / Windows 8.1 / Chrome 77.0.3865"
660,2,"2019-10-18 16:06:26",601,NA
661,0,"2019-10-18 16:09:11",213,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
662,2,"2019-10-18 16:14:51",602,NA
663,2,"2019-10-18 16:26:32",608,NA
664,2,"2019-10-18 16:30:03",607,NA
665,2,"2019-10-18 16:30:28",39,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
666,2,"2019-10-18 16:30:50",609,NA
667,2,"2019-10-18 16:33:53",256,"PC / Windows 10 / Chrome 77.0.3865"
668,2,"2019-10-18 16:35:05",84,"Samsung SM-T590 / Android / Samsung Internet 10.1"
669,2,"2019-10-18 16:35:27",459,"PC / Windows 10 / Firefox 69.0"
670,2,"2019-10-18 16:36:20",610,NA
671,2,"2019-10-18 16:45:47",586,NA
672,2,"2019-10-18 16:46:51",198,"PC / Windows 10 / Firefox 69.0"
673,2,"2019-10-18 16:54:17",617,NA
674,0,"2019-10-18 16:54:49",454,"Samsung SM-J600FN / Android / Samsung Internet 10.1"
675,2,"2019-10-18 16:57:49",618,NA
676,2,"2019-10-18 17:00:44",134,"PC / Windows 10 / Chrome 77.0.3865"
677,2,"2019-10-18 17:03:01",236,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
678,2,"2019-10-18 17:04:21",619,NA
679,2,"2019-10-18 17:17:29",526,NA
680,2,"2019-10-18 17:18:03",526,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
681,2,"2019-10-18 17:19:52",622,NA
682,2,"2019-10-18 17:20:04",623,NA
683,2,"2019-10-18 17:21:47",536,"PC / Windows 7 / Chrome 77.0.3865"
684,2,"2019-10-18 17:22:09",625,NA
685,2,"2019-10-18 17:22:10",626,NA
686,2,"2019-10-18 17:25:16",628,NA
687,2,"2019-10-18 17:25:45",627,NA
689,2,"2019-10-18 17:28:42",629,NA
690,2,"2019-10-18 17:35:16",630,NA
691,2,"2019-10-18 17:42:18",631,NA
692,2,"2019-10-18 17:42:45",160,"Samsung SM-T510 / Android / Samsung Internet 10.1"
693,2,"2019-10-18 17:43:54",304,"PC / Windows 10 / Edge 18.18362"
694,2,"2019-10-18 17:47:45",571,NA
695,2,"2019-10-18 17:48:35",571,"PC / Windows 10 / Edge 17.17134"
696,2,"2019-10-18 17:51:46",43,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
697,2,"2019-10-18 17:56:47",85,"Samsung SM-A605FN / Android / Samsung Internet 10.1"
698,2,"2019-10-18 18:14:11",456,"Generic Smartphone / Android 7.0 / Chrome 77.0.3865"
699,2,"2019-10-18 18:24:02",635,NA
700,2,"2019-10-18 18:26:29",637,NA
701,2,"2019-10-18 18:30:13",636,NA
702,2,"2019-10-18 18:36:10",149,"PC / Windows 10 / Firefox 69.0"
703,2,"2019-10-18 18:38:38",583,"iPad / iOS 10.3.3 / Mobile Safari 10.0"
704,2,"2019-10-18 18:42:21",640,NA
705,2,"2019-10-18 18:42:31",642,NA
706,2,"2019-10-18 18:44:21",641,NA
707,2,"2019-10-18 18:46:03",644,NA
708,2,"2019-10-18 18:54:29",460,"iPhone / iOS 12.4.2 / Mobile Safari 12.1.2"
709,2,"2019-10-18 18:57:19",647,NA
710,2,"2019-10-18 19:01:29",648,NA
711,0,"2019-10-18 19:02:12",213,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
712,2,"2019-10-18 19:06:27",39,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
713,2,"2019-10-18 19:12:32",652,NA
714,0,"2019-10-18 19:14:21",104,"PC / Windows 10 / Chrome 77.0.3865"
715,2,"2019-10-18 19:15:18",383,"PC / Mac OS X 10.15 / Safari 13.0.1"
716,2,"2019-10-18 19:22:44",650,NA
717,2,"2019-10-18 19:25:45",191,"PC / Windows 10 / Chrome 77.0.3865"
718,2,"2019-10-18 19:30:59",590,NA
719,2,"2019-10-18 19:32:19",25,NA
720,2,"2019-10-18 19:32:32",590,"PC / Windows 10 / Edge 17.17134"
721,2,"2019-10-18 19:33:06",25,"PC / Chrome OS 12105.100.0 / Chrome 75.0.3770"
722,2,"2019-10-18 19:38:54",159,"PC / Windows 8.1 / Chrome 77.0.3865"
723,2,"2019-10-18 19:45:30",368,"PC / Windows 10 / Chrome 77.0.3865"
724,0,"2019-10-18 19:47:39",134,"PC / Windows 10 / Chrome 77.0.3865"
725,2,"2019-10-18 19:48:14",654,NA
726,2,"2019-10-18 19:52:20",655,NA
727,2,"2019-10-18 19:58:51",628,"PC / Windows 10 / Chrome 77.0.3865"
728,2,"2019-10-18 20:12:27",85,"Samsung SM-A605FN / Android / Samsung Internet 10.1"
729,0,"2019-10-18 20:13:38",330,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
730,2,"2019-10-18 20:19:47",36,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
731,2,"2019-10-18 20:23:30",658,NA
732,2,"2019-10-18 20:24:01",337,"PC / Windows 8.1 / Firefox 69.0"
733,0,"2019-10-18 20:28:47",222,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
734,0,"2019-10-18 20:46:56",169,"PC / Windows 10 / Chrome 77.0.3865"
735,2,"2019-10-18 20:55:03",235,"Generic Smartphone / Android / Firefox Mobile 68.0"
736,2,"2019-10-18 20:57:35",172,"Lenovo TAB 2 A10-70F / Android 6.0 / Opera 54.0.2672"
737,2,"2019-10-18 20:58:22",660,NA
738,2,"2019-10-18 20:59:30",100,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
739,2,"2019-10-18 21:02:46",623,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
740,0,"2019-10-18 21:17:24",384,"PC / Windows 7 / Chrome 77.0.3865"
741,2,"2019-10-18 21:21:03",662,NA
742,2,"2019-10-18 21:32:04",663,NA
743,0,"2019-10-18 21:42:30",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
744,0,"2019-10-18 21:42:55",68,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
745,0,"2019-10-18 21:47:16",62,"PC / Windows 10 / Chrome 77.0.3865"
746,2,"2019-10-18 22:09:31",380,"PC / Windows 10 / Firefox 69.0"
747,0,"2019-10-18 22:12:35",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
748,2,"2019-10-18 22:16:12",545,"Lenovo TB2-X30F / Android 6.0.1 / Chrome 77.0.3865"
749,2,"2019-10-18 22:27:12",665,NA
750,2,"2019-10-18 22:37:38",666,NA
751,2,"2019-10-18 22:44:34",423,"PC / Windows 10 / Chrome 77.0.3865"
752,0,"2019-10-18 23:02:14",213,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
753,2,"2019-10-18 23:09:55",428,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
754,2,"2019-10-18 23:13:08",346,"Generic Smartphone / Android / Chrome 77.0.3865"
755,2,"2019-10-19 00:18:18",586,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
756,2,"2019-10-19 00:55:22",669,NA
757,2,"2019-10-19 02:22:03",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
758,2,"2019-10-19 03:27:18",224,"PC / Windows 8.1 / Chrome 77.0.3865"
759,2,"2019-10-19 03:47:39",670,NA
760,2,"2019-10-19 04:45:58",671,NA
761,2,"2019-10-19 05:01:07",672,NA
762,2,"2019-10-19 05:14:35",673,NA
763,2,"2019-10-19 05:21:12",674,NA
764,2,"2019-10-19 05:24:10",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
765,2,"2019-10-19 05:34:24",675,NA
766,2,"2019-10-19 05:38:04",542,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
767,2,"2019-10-19 05:48:22",617,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
768,2,"2019-10-19 06:07:57",460,"iPhone / iOS 12.4.2 / Mobile Safari 12.1.2"
769,2,"2019-10-19 06:10:56",649,NA
770,2,"2019-10-19 06:13:03",649,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
771,2,"2019-10-19 06:18:59",454,"PC / Ubuntu / Firefox 68.0"
772,2,"2019-10-19 06:20:57",118,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
773,2,"2019-10-19 06:24:32",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
774,2,"2019-10-19 06:24:33",628,"Lenovo TAB 2 A10-70F / Android 6.0 / Chrome 77.0.3865"
775,2,"2019-10-19 06:24:50",330,"PC / Windows 10 / Chrome 77.0.3865"
776,2,"2019-10-19 06:26:51",554,"PC / Windows 10 / Chrome 77.0.3865"
777,2,"2019-10-19 06:31:27",104,"PC / Windows 10 / Chrome 77.0.3865"
778,2,"2019-10-19 06:32:23",681,NA
779,2,"2019-10-19 06:33:08",682,NA
780,2,"2019-10-19 06:37:36",226,"PC / Windows 10 / Edge 18.18362"
781,2,"2019-10-19 06:39:00",68,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
782,2,"2019-10-19 06:42:55",683,NA
783,2,"2019-10-19 06:47:05",222,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
784,2,"2019-10-19 06:49:44",468,"PC / Windows 8.1 / Chrome 77.0.3865"
785,2,"2019-10-19 07:11:18",685,NA
786,2,"2019-10-19 07:13:14",224,"PC / Windows 8.1 / Chrome 77.0.3865"
787,2,"2019-10-19 07:14:51",264,"PC / Windows 10 / Chrome 77.0.3865"
788,2,"2019-10-19 07:20:57",355,"Generic Smartphone / Android 8.1.0 / Chrome 77.0.3865"
789,2,"2019-10-19 07:21:17",687,NA
790,2,"2019-10-19 07:23:45",689,NA
791,2,"2019-10-19 07:26:13",679,NA
792,2,"2019-10-19 07:26:57",690,NA
793,2,"2019-10-19 07:27:50",314,"PC / Windows 7 / Firefox 69.0"
794,2,"2019-10-19 07:29:07",637,"PC / Windows 10 / Chrome 77.0.3865"
795,2,"2019-10-19 07:30:31",36,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
796,2,"2019-10-19 07:32:17",691,NA
797,2,"2019-10-19 07:33:21",510,"Samsung SM-G950F / Android / Samsung Internet 10.1"
798,2,"2019-10-19 07:35:31",147,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
799,2,"2019-10-19 07:41:54",627,"PC / Windows 10 / Chrome 77.0.3865"
800,2,"2019-10-19 07:43:02",371,"PC / Windows 10 / Chrome 77.0.3865"
801,2,"2019-10-19 07:43:29",595,"PC / Windows 10 / Chrome 77.0.3865"
802,2,"2019-10-19 07:43:34",688,NA
803,2,"2019-10-19 07:51:15",380,"PC / Windows 10 / Firefox 69.0"
804,2,"2019-10-19 07:53:16",692,NA
805,2,"2019-10-19 07:53:32",22,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
806,2,"2019-10-19 07:55:55",693,NA
807,2,"2019-10-19 08:04:24",213,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
808,2,"2019-10-19 08:07:21",546,"PC / Windows 10 / Firefox 69.0"
809,2,"2019-10-19 08:10:09",169,"PC / Windows 10 / Chrome 77.0.3865"
810,2,"2019-10-19 08:11:12",694,NA
811,2,"2019-10-19 08:12:23",350,"PC / Windows 10 / Chrome 77.0.3865"
812,2,"2019-10-19 08:17:43",695,NA
813,2,"2019-10-19 08:20:42",334,"PC / Mac OS X 10.13.6 / Chrome 77.0.3865"
814,2,"2019-10-19 08:21:17",563,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
815,2,"2019-10-19 08:24:26",698,NA
816,2,"2019-10-19 08:27:18",103,"NUU_M3 / Android 7.0 / Chrome Mobile 55.0.2883"
817,2,"2019-10-19 08:29:40",324,"PC / Windows 8.1 / Chrome 77.0.3865"
818,2,"2019-10-19 08:31:00",178,"PC / Windows 10 / Chrome 77.0.3865"
819,2,"2019-10-19 08:34:16",681,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
820,2,"2019-10-19 08:36:42",513,"PC / Mac OS X 10.15 / Safari 13.0.1"
821,2,"2019-10-19 08:38:49",48,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
822,2,"2019-10-19 08:39:53",702,NA
823,2,"2019-10-19 08:40:05",701,NA
824,2,"2019-10-19 08:41:52",35,"PC / Mac OS X 10.15 / Safari 13.0.1"
825,2,"2019-10-19 08:45:56",703,NA
827,2,"2019-10-19 08:50:48",619,"PC / Windows 10 / Chrome 77.0.3865"
828,2,"2019-10-19 09:05:43",707,NA
829,2,"2019-10-19 09:14:37",560,"PC / Windows 10 / Firefox 69.0"
830,2,"2019-10-19 09:14:49",396,"PC / Windows 10 / Edge 18.18362"
831,2,"2019-10-19 09:15:29",304,"PC / Windows 10 / Edge 18.18362"
