"id","timestamp","show_again","user_id"
699,"2019-10-16 15:39:52",0,70
700,"2019-10-16 15:40:05",1,70
701,"2019-10-16 15:40:28",0,70
702,"2019-10-16 15:40:37",0,70
703,"2019-10-16 15:40:45",0,70
704,"2019-10-16 15:41:00",0,70
705,"2019-10-16 15:41:24",0,70
706,"2019-10-16 15:41:33",1,70
707,"2019-10-16 15:42:00",0,70
708,"2019-10-16 15:42:12",0,70
709,"2019-10-16 15:42:23",0,70
710,"2019-10-16 15:45:43",0,72
711,"2019-10-16 15:46:04",0,72
712,"2019-10-16 15:56:36",0,35
713,"2019-10-16 15:59:46",0,76
714,"2019-10-16 16:01:31",1,76
715,"2019-10-16 16:02:56",1,76
716,"2019-10-16 16:04:43",1,76
717,"2019-10-16 16:05:22",1,76
718,"2019-10-16 16:16:24",0,78
719,"2019-10-16 16:17:29",1,78
720,"2019-10-16 16:17:57",0,78
721,"2019-10-16 16:17:58",0,78
722,"2019-10-16 16:17:59",0,78
723,"2019-10-16 16:25:28",0,75
724,"2019-10-16 16:26:13",0,75
725,"2019-10-16 16:27:07",1,75
726,"2019-10-16 16:27:59",0,75
727,"2019-10-16 16:29:38",0,82
728,"2019-10-16 16:31:33",0,82
729,"2019-10-16 16:31:36",0,82
730,"2019-10-16 16:32:11",0,83
731,"2019-10-16 16:32:34",1,82
732,"2019-10-16 16:33:37",1,82
733,"2019-10-16 16:35:03",0,82
734,"2019-10-16 16:35:29",1,75
735,"2019-10-16 16:35:58",1,82
736,"2019-10-16 16:37:05",1,82
737,"2019-10-16 16:37:10",1,75
738,"2019-10-16 16:37:43",0,84
739,"2019-10-16 16:38:28",0,75
740,"2019-10-16 16:38:28",1,82
741,"2019-10-16 16:38:59",0,82
742,"2019-10-16 16:40:00",1,82
743,"2019-10-16 16:40:00",1,84
744,"2019-10-16 16:40:03",0,82
745,"2019-10-16 16:40:12",0,36
746,"2019-10-16 16:40:46",1,84
747,"2019-10-16 16:40:48",0,36
748,"2019-10-16 16:41:09",1,82
749,"2019-10-16 16:41:46",1,82
750,"2019-10-16 16:41:49",0,82
751,"2019-10-16 16:42:02",0,84
752,"2019-10-16 16:42:34",0,85
753,"2019-10-16 16:42:39",0,82
754,"2019-10-16 16:42:43",0,36
755,"2019-10-16 16:43:05",1,84
756,"2019-10-16 16:43:20",1,82
757,"2019-10-16 16:43:31",0,36
758,"2019-10-16 16:44:04",1,85
759,"2019-10-16 16:44:11",1,82
760,"2019-10-16 16:45:22",1,82
761,"2019-10-16 16:45:26",0,82
762,"2019-10-16 16:45:32",0,82
763,"2019-10-16 16:45:41",0,85
764,"2019-10-16 16:46:48",0,85
765,"2019-10-16 16:47:30",0,85
766,"2019-10-16 16:48:38",0,82
767,"2019-10-16 16:48:40",0,82
768,"2019-10-16 16:48:42",0,82
769,"2019-10-16 16:48:48",0,82
770,"2019-10-16 16:48:49",0,82
771,"2019-10-16 16:48:53",0,82
772,"2019-10-16 16:49:10",1,82
773,"2019-10-16 16:49:48",0,82
774,"2019-10-16 16:50:39",0,86
775,"2019-10-16 16:52:42",0,86
776,"2019-10-16 16:53:23",0,86
777,"2019-10-16 16:54:07",1,86
778,"2019-10-16 16:55:25",0,88
779,"2019-10-16 16:57:47",0,86
780,"2019-10-16 16:58:09",1,88
781,"2019-10-16 16:58:09",0,86
782,"2019-10-16 16:59:37",1,88
783,"2019-10-16 17:00:16",0,86
784,"2019-10-16 17:00:30",0,88
785,"2019-10-16 17:00:39",0,91
786,"2019-10-16 17:00:42",0,94
787,"2019-10-16 17:01:28",1,94
788,"2019-10-16 17:01:45",0,91
789,"2019-10-16 17:01:47",0,94
790,"2019-10-16 17:02:15",0,94
791,"2019-10-16 17:02:23",0,88
792,"2019-10-16 17:02:34",0,86
793,"2019-10-16 17:02:38",0,94
794,"2019-10-16 17:03:05",0,88
795,"2019-10-16 17:03:40",0,91
796,"2019-10-16 17:03:58",0,87
797,"2019-10-16 17:04:02",1,91
798,"2019-10-16 17:04:23",1,86
799,"2019-10-16 17:04:52",1,88
800,"2019-10-16 17:05:32",1,91
801,"2019-10-16 17:06:20",0,88
802,"2019-10-16 17:07:18",1,91
803,"2019-10-16 17:08:15",0,91
804,"2019-10-16 17:08:25",0,96
805,"2019-10-16 17:08:43",1,91
806,"2019-10-16 17:10:18",1,91
807,"2019-10-16 17:10:21",0,99
808,"2019-10-16 17:10:43",0,54
809,"2019-10-16 17:12:37",1,91
810,"2019-10-16 17:12:40",0,63
811,"2019-10-16 17:12:57",0,63
812,"2019-10-16 17:13:15",0,54
813,"2019-10-16 17:13:34",0,99
814,"2019-10-16 17:13:40",0,63
815,"2019-10-16 17:13:41",0,91
816,"2019-10-16 17:13:42",0,63
817,"2019-10-16 17:13:53",0,63
818,"2019-10-16 17:14:49",0,91
819,"2019-10-16 17:15:38",0,99
820,"2019-10-16 17:16:04",1,91
821,"2019-10-16 17:17:20",1,99
822,"2019-10-16 17:17:35",1,91
823,"2019-10-16 17:18:06",0,91
824,"2019-10-16 17:18:31",0,99
825,"2019-10-16 17:19:43",1,91
826,"2019-10-16 17:20:05",0,91
827,"2019-10-16 17:20:49",1,91
828,"2019-10-16 17:22:08",0,103
829,"2019-10-16 17:22:46",0,91
830,"2019-10-16 17:23:18",0,105
831,"2019-10-16 17:23:35",0,104
832,"2019-10-16 17:23:37",0,91
833,"2019-10-16 17:24:02",0,86
834,"2019-10-16 17:24:05",0,107
835,"2019-10-16 17:24:11",1,103
836,"2019-10-16 17:24:35",0,104
837,"2019-10-16 17:24:36",0,105
838,"2019-10-16 17:24:48",0,103
839,"2019-10-16 17:24:54",0,86
840,"2019-10-16 17:25:09",1,91
841,"2019-10-16 17:25:15",0,103
842,"2019-10-16 17:25:23",0,105
843,"2019-10-16 17:25:52",0,86
844,"2019-10-16 17:26:15",1,104
845,"2019-10-16 17:26:31",1,91
846,"2019-10-16 17:26:40",0,103
847,"2019-10-16 17:27:09",1,104
848,"2019-10-16 17:27:33",1,91
849,"2019-10-16 17:27:43",1,104
850,"2019-10-16 17:28:26",0,110
851,"2019-10-16 17:28:57",1,91
852,"2019-10-16 17:29:07",1,110
853,"2019-10-16 17:29:30",1,110
854,"2019-10-16 17:29:33",1,104
855,"2019-10-16 17:29:51",0,104
856,"2019-10-16 17:30:10",0,86
857,"2019-10-16 17:30:36",0,104
858,"2019-10-16 17:31:36",1,104
859,"2019-10-16 17:31:59",1,104
860,"2019-10-16 17:32:33",1,86
861,"2019-10-16 17:33:02",1,86
862,"2019-10-16 17:33:26",0,86
863,"2019-10-16 17:33:57",0,86
864,"2019-10-16 17:34:13",1,86
865,"2019-10-16 17:34:45",1,86
866,"2019-10-16 17:35:15",0,104
867,"2019-10-16 17:35:53",1,104
868,"2019-10-16 17:37:16",0,104
869,"2019-10-16 17:38:40",1,104
870,"2019-10-16 17:39:23",0,54
871,"2019-10-16 17:42:38",1,54
872,"2019-10-16 17:43:47",0,113
873,"2019-10-16 17:44:26",0,113
874,"2019-10-16 17:44:29",1,54
875,"2019-10-16 17:45:24",0,113
876,"2019-10-16 17:46:15",0,54
877,"2019-10-16 17:47:29",0,113
878,"2019-10-16 17:48:22",0,104
879,"2019-10-16 17:48:37",0,113
880,"2019-10-16 17:48:49",0,54
881,"2019-10-16 17:50:19",0,54
882,"2019-10-16 17:51:19",0,113
883,"2019-10-16 17:55:24",0,105
884,"2019-10-16 17:56:27",0,118
885,"2019-10-16 17:56:47",0,119
886,"2019-10-16 17:57:09",0,118
887,"2019-10-16 17:57:35",0,118
888,"2019-10-16 17:57:51",0,118
889,"2019-10-16 17:58:20",0,118
890,"2019-10-16 17:58:31",0,118
891,"2019-10-16 17:58:49",0,118
892,"2019-10-16 17:59:01",0,118
893,"2019-10-16 17:59:14",0,119
894,"2019-10-16 17:59:40",0,118
895,"2019-10-16 17:59:51",0,118
896,"2019-10-16 18:00:07",0,118
897,"2019-10-16 18:00:25",1,118
898,"2019-10-16 18:00:52",0,118
899,"2019-10-16 18:01:32",0,118
900,"2019-10-16 18:04:42",0,100
901,"2019-10-16 18:05:21",0,118
902,"2019-10-16 18:05:40",0,118
903,"2019-10-16 18:05:53",0,118
904,"2019-10-16 18:06:03",0,118
905,"2019-10-16 18:06:07",0,107
906,"2019-10-16 18:06:36",0,124
907,"2019-10-16 18:07:10",0,123
908,"2019-10-16 18:07:31",0,123
909,"2019-10-16 18:07:34",0,123
910,"2019-10-16 18:07:38",0,123
911,"2019-10-16 18:07:42",0,123
912,"2019-10-16 18:07:50",0,123
913,"2019-10-16 18:07:57",0,123
914,"2019-10-16 18:07:58",0,123
915,"2019-10-16 18:08:04",0,123
916,"2019-10-16 18:09:17",0,118
917,"2019-10-16 18:09:30",0,118
918,"2019-10-16 18:09:41",0,118
919,"2019-10-16 18:11:00",0,118
920,"2019-10-16 18:11:12",0,118
921,"2019-10-16 18:11:24",0,118
922,"2019-10-16 18:11:37",0,121
923,"2019-10-16 18:11:42",0,118
924,"2019-10-16 18:11:54",0,118
925,"2019-10-16 18:12:09",0,118
926,"2019-10-16 18:12:22",0,118
927,"2019-10-16 18:12:33",0,118
928,"2019-10-16 18:13:02",0,118
929,"2019-10-16 18:14:01",0,118
930,"2019-10-16 18:14:11",0,118
931,"2019-10-16 18:18:07",0,127
932,"2019-10-16 18:19:22",0,127
933,"2019-10-16 18:20:02",0,127
934,"2019-10-16 18:20:24",0,100
935,"2019-10-16 18:20:34",0,127
936,"2019-10-16 18:21:01",0,107
937,"2019-10-16 18:21:36",0,127
938,"2019-10-16 18:21:58",1,119
939,"2019-10-16 18:22:02",1,127
940,"2019-10-16 18:22:24",0,127
941,"2019-10-16 18:22:29",1,119
942,"2019-10-16 18:22:39",0,107
943,"2019-10-16 18:22:57",0,127
944,"2019-10-16 18:23:18",1,127
945,"2019-10-16 18:23:33",1,127
946,"2019-10-16 18:24:31",0,128
947,"2019-10-16 18:24:52",0,100
948,"2019-10-16 18:25:25",0,105
949,"2019-10-16 18:26:03",0,132
950,"2019-10-16 18:26:23",0,100
951,"2019-10-16 18:26:25",0,107
952,"2019-10-16 18:26:31",1,132
953,"2019-10-16 18:26:48",0,132
954,"2019-10-16 18:26:55",1,132
955,"2019-10-16 18:27:02",1,132
956,"2019-10-16 18:27:05",0,107
957,"2019-10-16 18:27:13",1,132
958,"2019-10-16 18:27:22",0,100
959,"2019-10-16 18:27:22",1,132
960,"2019-10-16 18:27:31",1,132
961,"2019-10-16 18:27:44",1,132
962,"2019-10-16 18:27:54",0,132
963,"2019-10-16 18:28:06",1,132
964,"2019-10-16 18:28:32",0,135
965,"2019-10-16 18:28:33",1,132
966,"2019-10-16 18:28:56",0,135
967,"2019-10-16 18:29:45",0,135
968,"2019-10-16 18:31:12",0,135
969,"2019-10-16 18:31:29",0,136
970,"2019-10-16 18:32:02",1,135
971,"2019-10-16 18:33:25",0,139
972,"2019-10-16 18:33:29",1,136
973,"2019-10-16 18:34:48",0,100
974,"2019-10-16 18:35:42",0,100
975,"2019-10-16 18:35:44",1,136
976,"2019-10-16 18:36:16",0,100
977,"2019-10-16 18:36:45",0,136
978,"2019-10-16 18:36:57",0,100
979,"2019-10-16 18:37:17",0,139
980,"2019-10-16 18:37:27",0,139
981,"2019-10-16 18:38:18",0,139
982,"2019-10-16 18:39:10",1,139
983,"2019-10-16 18:39:26",0,139
984,"2019-10-16 18:41:08",0,139
985,"2019-10-16 18:41:15",0,139
986,"2019-10-16 18:41:18",0,139
987,"2019-10-16 18:41:19",0,139
988,"2019-10-16 18:41:38",0,121
989,"2019-10-16 18:46:31",0,140
990,"2019-10-16 18:46:40",0,140
991,"2019-10-16 18:46:56",0,140
992,"2019-10-16 18:47:00",0,140
993,"2019-10-16 18:49:35",0,100
994,"2019-10-16 18:49:37",0,141
995,"2019-10-16 18:50:20",0,100
996,"2019-10-16 18:51:04",0,100
997,"2019-10-16 18:52:25",0,100
998,"2019-10-16 18:52:34",1,141
999,"2019-10-16 18:53:55",0,100
1000,"2019-10-16 18:55:26",0,105
1001,"2019-10-16 18:55:50",0,100
1002,"2019-10-16 18:57:32",0,100
1003,"2019-10-16 18:57:36",0,100
1004,"2019-10-16 18:58:14",0,141
1005,"2019-10-16 18:58:20",0,100
1006,"2019-10-16 18:58:47",0,69
1007,"2019-10-16 18:58:48",0,146
1008,"2019-10-16 18:59:26",0,69
1009,"2019-10-16 18:59:38",0,147
1010,"2019-10-16 18:59:43",0,141
1011,"2019-10-16 18:59:47",0,69
1012,"2019-10-16 18:59:56",0,141
1013,"2019-10-16 19:00:03",0,69
1014,"2019-10-16 19:00:05",0,141
1015,"2019-10-16 19:00:16",0,69
1016,"2019-10-16 19:00:19",0,141
1017,"2019-10-16 19:00:32",0,69
1018,"2019-10-16 19:00:34",0,141
1019,"2019-10-16 19:00:43",0,69
1020,"2019-10-16 19:00:50",0,147
1021,"2019-10-16 19:00:54",0,69
1022,"2019-10-16 19:01:21",0,146
1023,"2019-10-16 19:02:53",0,147
1024,"2019-10-16 19:02:57",0,69
1025,"2019-10-16 19:03:27",0,69
1026,"2019-10-16 19:03:41",1,146
1027,"2019-10-16 19:03:42",0,69
1028,"2019-10-16 19:04:08",0,146
1029,"2019-10-16 19:04:39",0,69
1030,"2019-10-16 19:04:43",1,147
1031,"2019-10-16 19:04:58",1,141
1032,"2019-10-16 19:05:12",0,69
1033,"2019-10-16 19:05:25",0,141
1034,"2019-10-16 19:05:38",0,141
1035,"2019-10-16 19:05:49",0,141
1036,"2019-10-16 19:05:52",0,69
1037,"2019-10-16 19:06:02",0,69
1038,"2019-10-16 19:06:24",0,141
1039,"2019-10-16 19:06:27",0,69
1040,"2019-10-16 19:06:54",0,69
1041,"2019-10-16 19:06:58",0,147
1042,"2019-10-16 19:07:15",0,69
1043,"2019-10-16 19:07:26",0,69
1044,"2019-10-16 19:07:36",0,69
1045,"2019-10-16 19:07:46",0,69
1046,"2019-10-16 19:07:57",0,69
1047,"2019-10-16 19:08:06",0,141
1048,"2019-10-16 19:08:18",0,141
1049,"2019-10-16 19:08:34",0,141
1050,"2019-10-16 19:09:18",0,141
1051,"2019-10-16 19:10:03",1,146
1052,"2019-10-16 19:10:29",0,146
1053,"2019-10-16 19:10:39",0,141
1054,"2019-10-16 19:11:12",1,146
1055,"2019-10-16 19:11:39",0,121
1056,"2019-10-16 19:12:15",0,141
1057,"2019-10-16 19:12:18",0,141
1058,"2019-10-16 19:12:49",0,105
1059,"2019-10-16 19:12:49",0,141
1060,"2019-10-16 19:13:20",1,141
1061,"2019-10-16 19:13:29",0,141
1062,"2019-10-16 19:13:31",0,141
1063,"2019-10-16 19:13:56",0,141
1064,"2019-10-16 19:13:59",0,141
1065,"2019-10-16 19:14:03",1,146
1066,"2019-10-16 19:14:14",0,105
1067,"2019-10-16 19:14:43",0,146
1068,"2019-10-16 19:16:00",1,105
1069,"2019-10-16 19:16:15",1,146
1070,"2019-10-16 19:16:24",0,149
1071,"2019-10-16 19:16:25",0,146
1072,"2019-10-16 19:16:44",0,146
1073,"2019-10-16 19:16:53",0,146
1074,"2019-10-16 19:17:49",0,149
1075,"2019-10-16 19:18:36",0,149
1076,"2019-10-16 19:19:27",1,146
1077,"2019-10-16 19:19:34",0,149
1078,"2019-10-16 19:19:40",0,146
1079,"2019-10-16 19:20:18",1,146
1080,"2019-10-16 19:20:21",0,149
1081,"2019-10-16 19:21:20",0,149
1082,"2019-10-16 19:21:54",0,146
1083,"2019-10-16 19:22:10",0,149
1084,"2019-10-16 19:23:06",0,146
1085,"2019-10-16 19:23:47",1,146
1086,"2019-10-16 19:23:58",1,124
1087,"2019-10-16 19:24:47",0,152
1088,"2019-10-16 19:25:03",0,124
1089,"2019-10-16 19:25:49",1,124
1090,"2019-10-16 19:26:04",0,146
1091,"2019-10-16 19:26:05",0,152
1092,"2019-10-16 19:26:29",1,124
1093,"2019-10-16 19:27:04",1,124
1094,"2019-10-16 19:27:54",1,124
1095,"2019-10-16 19:28:26",0,124
1096,"2019-10-16 19:29:20",1,124
1097,"2019-10-16 19:30:03",0,152
1098,"2019-10-16 19:30:15",0,124
1099,"2019-10-16 19:30:35",1,124
1100,"2019-10-16 19:31:18",0,73
1101,"2019-10-16 19:31:29",0,124
1102,"2019-10-16 19:31:41",0,124
1103,"2019-10-16 19:31:46",0,152
1104,"2019-10-16 19:31:49",0,124
1105,"2019-10-16 19:32:35",1,124
1106,"2019-10-16 19:32:43",0,73
1107,"2019-10-16 19:33:14",1,124
1108,"2019-10-16 19:33:34",1,124
1109,"2019-10-16 19:33:39",1,73
1110,"2019-10-16 19:34:11",1,124
1111,"2019-10-16 19:35:20",0,124
1112,"2019-10-16 19:35:42",0,153
1113,"2019-10-16 19:35:51",1,124
1114,"2019-10-16 19:36:12",1,124
1115,"2019-10-16 19:39:32",0,152
1116,"2019-10-16 19:40:37",0,156
1117,"2019-10-16 19:41:41",0,121
1118,"2019-10-16 19:41:57",0,156
1119,"2019-10-16 19:42:36",0,156
1120,"2019-10-16 19:43:17",0,156
1121,"2019-10-16 19:44:26",0,157
1122,"2019-10-16 19:45:18",0,152
1123,"2019-10-16 19:45:29",1,156
1124,"2019-10-16 19:50:45",0,160
1125,"2019-10-16 19:51:45",0,160
1126,"2019-10-16 19:52:11",0,149
1127,"2019-10-16 19:52:16",0,160
1128,"2019-10-16 19:52:49",1,160
1129,"2019-10-16 19:53:06",0,160
1130,"2019-10-16 19:53:42",0,160
1131,"2019-10-16 19:54:01",0,160
1132,"2019-10-16 19:54:26",0,160
1133,"2019-10-16 19:55:10",0,160
1134,"2019-10-16 19:55:12",0,160
1135,"2019-10-16 19:55:13",0,160
1136,"2019-10-16 19:55:36",0,160
1137,"2019-10-16 19:55:51",0,160
1138,"2019-10-16 19:56:16",0,160
1139,"2019-10-16 19:56:35",0,160
1140,"2019-10-16 19:56:49",0,160
1141,"2019-10-16 19:57:26",0,163
1142,"2019-10-16 19:58:32",0,162
1143,"2019-10-16 19:58:55",0,164
1144,"2019-10-16 19:59:17",1,162
1145,"2019-10-16 19:59:40",1,164
1146,"2019-10-16 19:59:57",0,162
1147,"2019-10-16 20:00:05",1,163
1148,"2019-10-16 20:00:36",1,162
1149,"2019-10-16 20:01:23",0,164
1150,"2019-10-16 20:01:46",1,162
1151,"2019-10-16 20:02:02",0,140
1152,"2019-10-16 20:02:12",0,159
1153,"2019-10-16 20:02:20",0,162
1154,"2019-10-16 20:02:52",1,163
1155,"2019-10-16 20:03:27",0,162
1156,"2019-10-16 20:03:50",1,164
1157,"2019-10-16 20:04:20",0,159
1158,"2019-10-16 20:04:49",0,162
1159,"2019-10-16 20:05:04",0,162
1160,"2019-10-16 20:05:24",0,162
1161,"2019-10-16 20:05:30",0,163
1162,"2019-10-16 20:06:05",1,164
1163,"2019-10-16 20:07:27",1,164
1164,"2019-10-16 20:08:18",1,164
1165,"2019-10-16 20:08:25",1,163
1166,"2019-10-16 20:09:26",1,164
1167,"2019-10-16 20:10:07",1,164
1168,"2019-10-16 20:10:22",1,163
1169,"2019-10-16 20:11:58",0,163
1170,"2019-10-16 20:12:07",1,164
1171,"2019-10-16 20:12:40",0,164
1172,"2019-10-16 20:13:24",0,159
1173,"2019-10-16 20:13:32",0,158
1174,"2019-10-16 20:13:53",1,163
1175,"2019-10-16 20:14:31",0,163
1176,"2019-10-16 20:14:52",0,163
1177,"2019-10-16 20:14:55",1,164
1178,"2019-10-16 20:15:03",0,158
1179,"2019-10-16 20:15:19",0,152
1180,"2019-10-16 20:15:35",0,158
1181,"2019-10-16 20:15:44",1,164
1182,"2019-10-16 20:17:20",0,164
1183,"2019-10-16 20:17:34",0,169
1184,"2019-10-16 20:17:50",0,107
1185,"2019-10-16 20:18:52",0,159
1186,"2019-10-16 20:18:59",0,169
1187,"2019-10-16 20:19:15",0,158
1188,"2019-10-16 20:19:33",0,170
1189,"2019-10-16 20:19:55",0,107
1190,"2019-10-16 20:20:14",1,158
1191,"2019-10-16 20:20:18",0,164
1192,"2019-10-16 20:20:26",0,164
1193,"2019-10-16 20:20:35",1,169
1194,"2019-10-16 20:20:59",1,164
1195,"2019-10-16 20:21:24",1,164
1196,"2019-10-16 20:21:54",1,164
1197,"2019-10-16 20:22:04",1,164
1198,"2019-10-16 20:22:05",1,169
1199,"2019-10-16 20:22:18",0,159
1200,"2019-10-16 20:22:34",1,169
1201,"2019-10-16 20:23:06",0,169
1202,"2019-10-16 20:23:23",0,171
1203,"2019-10-16 20:24:08",1,169
1204,"2019-10-16 20:24:23",0,169
1205,"2019-10-16 20:24:54",0,159
1206,"2019-10-16 20:25:17",1,169
1207,"2019-10-16 20:25:31",0,169
1208,"2019-10-16 20:25:57",1,169
1209,"2019-10-16 20:26:28",0,172
1210,"2019-10-16 20:26:49",1,169
1211,"2019-10-16 20:26:56",0,169
1212,"2019-10-16 20:27:10",0,173
1213,"2019-10-16 20:27:17",1,169
1214,"2019-10-16 20:27:20",0,173
1215,"2019-10-16 20:27:32",0,171
1216,"2019-10-16 20:27:58",1,169
1217,"2019-10-16 20:28:20",0,169
1218,"2019-10-16 20:28:39",1,170
1219,"2019-10-16 20:28:43",1,169
1220,"2019-10-16 20:28:43",0,173
1221,"2019-10-16 20:29:19",1,173
1222,"2019-10-16 20:29:22",0,173
1223,"2019-10-16 20:29:35",0,173
1224,"2019-10-16 20:29:51",0,171
1225,"2019-10-16 20:30:01",0,169
1226,"2019-10-16 20:30:17",0,169
1227,"2019-10-16 20:30:37",1,169
1228,"2019-10-16 20:30:45",0,176
1229,"2019-10-16 20:30:57",0,173
1230,"2019-10-16 20:31:20",0,173
1231,"2019-10-16 20:31:20",0,172
1232,"2019-10-16 20:31:33",0,172
1233,"2019-10-16 20:31:37",0,176
1234,"2019-10-16 20:32:06",0,172
1235,"2019-10-16 20:32:14",0,171
1236,"2019-10-16 20:32:33",1,170
1237,"2019-10-16 20:32:43",1,173
1238,"2019-10-16 20:32:53",1,176
1239,"2019-10-16 20:32:57",0,171
1240,"2019-10-16 20:33:31",0,173
1241,"2019-10-16 20:33:34",1,176
1242,"2019-10-16 20:33:46",0,173
1243,"2019-10-16 20:35:04",0,171
1244,"2019-10-16 20:35:18",0,170
1245,"2019-10-16 20:36:00",0,176
1246,"2019-10-16 20:36:46",0,172
1247,"2019-10-16 20:36:58",1,176
1248,"2019-10-16 20:37:21",1,170
1249,"2019-10-16 20:37:23",0,56
1250,"2019-10-16 20:37:35",1,176
1251,"2019-10-16 20:37:35",1,164
1252,"2019-10-16 20:38:18",1,176
1253,"2019-10-16 20:38:25",0,176
1254,"2019-10-16 20:38:29",1,164
1255,"2019-10-16 20:39:22",0,176
1256,"2019-10-16 20:39:28",1,164
1257,"2019-10-16 20:39:31",0,143
1258,"2019-10-16 20:39:42",0,164
1259,"2019-10-16 20:39:44",0,164
1260,"2019-10-16 20:39:51",0,164
1261,"2019-10-16 20:39:56",0,164
1262,"2019-10-16 20:39:59",0,164
1263,"2019-10-16 20:40:00",1,170
1264,"2019-10-16 20:40:02",0,164
1265,"2019-10-16 20:40:24",1,176
1266,"2019-10-16 20:41:36",1,176
1267,"2019-10-16 20:42:04",1,164
1268,"2019-10-16 20:42:06",1,143
1269,"2019-10-16 20:42:50",1,143
1270,"2019-10-16 20:42:59",0,178
1271,"2019-10-16 20:43:02",1,176
1272,"2019-10-16 20:43:09",1,164
1273,"2019-10-16 20:43:17",0,172
1274,"2019-10-16 20:43:22",1,143
1275,"2019-10-16 20:43:24",0,176
1276,"2019-10-16 20:43:26",0,179
1277,"2019-10-16 20:43:27",0,143
1278,"2019-10-16 20:43:31",0,143
1279,"2019-10-16 20:43:47",1,178
1280,"2019-10-16 20:43:49",0,179
1281,"2019-10-16 20:43:59",1,176
1282,"2019-10-16 20:44:53",0,179
1283,"2019-10-16 20:44:59",1,164
1284,"2019-10-16 20:45:19",0,152
1285,"2019-10-16 20:45:24",1,178
1286,"2019-10-16 20:45:24",1,176
1287,"2019-10-16 20:45:55",1,176
1288,"2019-10-16 20:46:37",1,164
1289,"2019-10-16 20:47:05",1,164
1290,"2019-10-16 20:47:44",0,178
1291,"2019-10-16 20:48:02",1,164
1292,"2019-10-16 20:48:54",1,178
1293,"2019-10-16 20:48:58",1,164
1294,"2019-10-16 20:49:00",0,172
1295,"2019-10-16 20:51:09",0,164
1296,"2019-10-16 20:51:58",1,178
1297,"2019-10-16 20:52:05",0,172
1298,"2019-10-16 20:52:07",0,172
1299,"2019-10-16 20:52:28",0,172
1300,"2019-10-16 20:52:28",0,172
1301,"2019-10-16 20:52:30",0,172
1302,"2019-10-16 20:52:31",0,172
1303,"2019-10-16 20:52:43",1,178
1304,"2019-10-16 20:53:00",0,172
1305,"2019-10-16 20:53:27",0,178
1306,"2019-10-16 20:54:09",1,178
1307,"2019-10-16 20:54:25",0,113
1308,"2019-10-16 20:54:45",0,113
1309,"2019-10-16 20:54:48",1,178
1310,"2019-10-16 20:54:52",0,113
1311,"2019-10-16 20:54:56",0,113
1312,"2019-10-16 20:54:57",0,113
1313,"2019-10-16 20:54:58",0,113
1314,"2019-10-16 20:55:30",0,113
1315,"2019-10-16 20:57:01",1,164
1316,"2019-10-16 20:58:09",1,178
1317,"2019-10-16 20:58:31",0,180
1318,"2019-10-16 20:59:06",1,164
1319,"2019-10-16 20:59:59",1,164
1320,"2019-10-16 21:00:14",0,182
1321,"2019-10-16 21:00:35",1,178
1322,"2019-10-16 21:01:02",0,178
1323,"2019-10-16 21:01:06",0,104
1324,"2019-10-16 21:01:14",0,182
1325,"2019-10-16 21:01:21",1,164
1326,"2019-10-16 21:01:45",0,104
1327,"2019-10-16 21:01:57",0,182
1328,"2019-10-16 21:01:59",1,178
1329,"2019-10-16 21:02:12",0,182
1330,"2019-10-16 21:03:12",1,104
1331,"2019-10-16 21:03:17",1,164
1332,"2019-10-16 21:03:38",0,104
1333,"2019-10-16 21:03:51",0,180
1334,"2019-10-16 21:04:08",0,104
1335,"2019-10-16 21:04:28",0,104
1336,"2019-10-16 21:04:30",1,164
1337,"2019-10-16 21:04:55",1,180
1338,"2019-10-16 21:05:55",0,104
1339,"2019-10-16 21:06:44",0,186
1340,"2019-10-16 21:06:45",0,185
1341,"2019-10-16 21:06:59",0,104
1342,"2019-10-16 21:06:59",0,164
1343,"2019-10-16 21:07:06",1,22
1344,"2019-10-16 21:07:12",0,164
1345,"2019-10-16 21:08:02",0,104
1346,"2019-10-16 21:08:24",1,185
1347,"2019-10-16 21:08:51",1,164
1348,"2019-10-16 21:08:52",1,185
1349,"2019-10-16 21:08:58",0,104
1350,"2019-10-16 21:09:45",1,164
1351,"2019-10-16 21:09:46",0,104
1352,"2019-10-16 21:10:11",1,185
1353,"2019-10-16 21:10:26",1,164
1354,"2019-10-16 21:10:29",0,164
1355,"2019-10-16 21:10:40",0,188
1356,"2019-10-16 21:11:10",0,104
1357,"2019-10-16 21:11:44",0,104
1358,"2019-10-16 21:11:46",1,185
1359,"2019-10-16 21:11:48",0,104
1360,"2019-10-16 21:12:25",0,189
1361,"2019-10-16 21:13:08",0,185
1362,"2019-10-16 21:14:27",1,185
1363,"2019-10-16 21:14:35",0,186
1364,"2019-10-16 21:15:20",0,152
1365,"2019-10-16 21:16:38",0,186
1366,"2019-10-16 21:17:39",0,190
1367,"2019-10-16 21:18:13",0,186
1368,"2019-10-16 21:19:17",0,190
1369,"2019-10-16 21:19:20",0,186
1370,"2019-10-16 21:20:27",0,191
1371,"2019-10-16 21:21:04",0,190
1372,"2019-10-16 21:21:25",1,186
1373,"2019-10-16 21:22:28",1,164
1374,"2019-10-16 21:22:31",0,186
1375,"2019-10-16 21:22:32",0,190
1376,"2019-10-16 21:22:58",0,186
1377,"2019-10-16 21:23:12",0,190
1378,"2019-10-16 21:23:59",0,186
